,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
1603,vHMM_13473,k141_68418,10.735891,79,61,Oscivirus,10.7,polyprotein,1.0033542990654207,346,6,346
1604,vHMM_13274,k141_230268,10.832913,159,138,Crohivirus,10.8,polyprotein,1.0030474999999999,348,4,348
1605,vHMM_13171,k141_7803,11.93538,117,150,Ampivirus,11.9,polyprotein,1.0029731092436975,345,2,345
1606,vHMM_3481,k141_171991,11.733868,411,381,Sapovirus,11.7,polyprotein;nonstructural,1.002894700854701,525,5,525
1607,vHMM_13454,k141_25022,12.833072,114,84,Megrivirus,12.8,polyprotein,1.0025837499999999,321,5,321
1608,vHMM_13435,k141_80781,11.328354,102,165,Livupivirus,11.3,polyprotein,1.0025092035398229,368,3,368
1609,vHMM_3469,k141_28136,12.629411,239,206,Norovirus,12.6,polyprotein;nonstructural,1.0023342063492062,425,6,425
1610,vHMM_13294,k141_230367,10.322497,30,9,Erbovirus,10.3,polyprotein,1.0021841747572815,354,5,354
1611,vHMM_3458,k141_164779,13.629628,679,616,Norovirus,13.6,polyprotein;nonstructural,1.0021785294117647,781,4,781
1612,vHMM_13690,k141_24432,11.924387,149,128,Teschovirus,11.9,polyprotein,1.0020493277310925,305,4,305
1613,vHMM_3530,k141_47512,11.323083,260,224,Vesivirus,11.3,polyprotein;nonstructural,1.0020427433628318,368,4,368
1614,vHMM_13319,k141_42040,10.6209955,57,87,Gallivirus,10.6,polyprotein,1.0019807075471698,458,3,458
1615,vHMM_3496,k141_182940,12.121591,159,177,Sapovirus,12.1,polyprotein;nonstructural,1.0017843801652893,310,1,310
1616,vHMM_2434,k141_233150,12.421801,94,55,Astroviridae,12.4,polyprotein 1ab,1.0017581451612902,304,5,304
1617,vHMM_13606,k141_36054,10.917178,135,162,Rosavirus,10.9,polyprotein,1.0015759633027523,329,1,329
1618,vHMM_13225,k141_19688,12.218197,225,255,Avihepatovirus,12.2,polyprotein,1.0014915573770493,329,3,329
1619,vHMM_3481,k141_163256,11.716132,142,118,Sapovirus,11.7,polyprotein;nonstructural,1.0013788034188036,328,4,328
1620,vHMM_13439,k141_234443,10.21333,372,435,Livupivirus,10.2,polyprotein,1.001306862745098,458,3,458
1621,vHMM_13203,k141_139114,13.815449,96,126,Aphthovirus,13.8,polyprotein,1.001119492753623,434,3,434
1622,vHMM_13168,k141_56222,11.011521,316,277,Ampivirus,11.0,polyprotein,1.0010473636363637,388,5,388
1623,vHMM_13527,k141_91120,11.311539,144,180,Passerivirus,11.3,polyprotein,1.0010211504424777,345,3,345
1624,vHMM_13636,k141_53943,11.610292,138,165,Salivirus,11.6,polyprotein,1.0008872413793104,404,1,404
1625,vHMM_13633,k141_110830,11.610137,202,157,Salivirus,11.6,polyprotein,1.0008738793103449,364,4,364
1626,vHMM_13136,k141_161541,11.008573,316,286,Ailurivirus,11.0,polyprotein,1.0007793636363636,451,4,451
1627,vHMM_13234,k141_76433,12.00932,360,330,Avihepatovirus,12.0,polyprotein,1.0007766666666666,372,6,372
1628,vHMM_13182,k141_154701,12.008223,543,504,Ampivirus,12.0,polyprotein,1.0006852499999999,549,4,549
1629,vHMM_13657,k141_8916,14.909528,129,183,Sicinivirus,14.9,polyprotein,1.0006394630872484,453,1,453
1630,vHMM_13522,k141_147536,11.604911,309,339,Passerivirus,11.6,polyprotein,1.0004233620689655,391,3,391
1631,vHMM_13572,k141_225278,11.704096,429,480,Potamipivirus,11.7,polyprotein,1.0003500854700855,533,3,533
1632,vHMM_13638,k141_257655,10.502844,120,147,Salivirus,10.5,polyprotein,1.0002708571428571,367,2,367
1633,vHMM_13594,k141_200417,11.202523,177,210,Rafivirus,11.2,polyprotein,1.0002252678571428,351,1,351
1634,vHMM_13105,k141_95678,12.401161,78,42,Aalivirus,12.4,polyprotein,1.000093629032258,468,4,468
1635,vHMM_13729,k141_204507,12.498837,237,315,Tremovirus,12.5,polyprotein,0.99990696,339,3,339
1636,vHMM_13524,k141_93211,12.098688,190,148,Passerivirus,12.1,polyprotein,0.9998915702479338,364,6,364
1637,vHMM_13112,k141_185789,10.896518,366,330,Aalivirus,10.9,polyprotein,0.9996805504587156,393,4,393
1638,vHMM_13659,k141_60707,13.595393,244,217,Sicinivirus,13.6,polyprotein,0.99966125,310,6,310
1639,vHMM_2454,k141_176525,11.794342,138,189,Avastrovirus,11.8,polyprotein 1ab,0.9995205084745762,420,3,420
1640,vHMM_13499,k141_152332,12.892887,307,268,Pasivirus,12.9,polyprotein,0.9994486046511628,463,4,463
1641,vHMM_13739,k141_205425,11.192743,164,125,Tremovirus,11.2,polyprotein,0.9993520535714286,302,6,302
1642,vHMM_13471,k141_12302,13.091107,24,60,Oscivirus,13.1,polyprotein,0.9993211450381679,322,2,322
1643,vHMM_13594,k141_127346,11.192168,203,155,Rafivirus,11.2,polyprotein,0.9993007142857144,362,6,362
1644,vHMM_13333,k141_252702,10.09238,537,585,Harkavirus,10.1,polyprotein,0.9992455445544555,921,3,921
1645,vHMM_13671,k141_152677,10.691253,282,246,Sicinivirus,10.7,polyprotein,0.999182523364486,306,6,306
1646,vHMM_13627,k141_237274,11.388626,160,127,Sakobuvirus,11.4,polyprotein,0.9990022807017543,316,6,316
1647,vHMM_13106,k141_153264,10.788092,348,384,Aalivirus,10.8,polyprotein,0.9988974074074074,403,1,403
1648,vHMM_3508,k141_160860,11.18712,58,28,Vesivirus,11.2,polyprotein;nonstructural,0.9988500000000001,346,4,346
1649,vHMM_3452,k141_52253,12.685082,122,89,Lagovirus,12.7,polyprotein;nonstructural,0.9988253543307086,305,6,305
1650,vHMM_13524,k141_36756,12.084977,153,120,Passerivirus,12.1,polyprotein,0.9987584297520662,399,6,399
1651,vHMM_13370,k141_202079,12.583637,306,336,Hunnivirus,12.6,polyprotein,0.9987013492063492,340,3,340
1652,vHMM_13596,k141_29904,11.283031,45,102,Rafivirus,11.3,polyprotein,0.9984983185840707,406,1,406
1653,vHMM_13633,k141_6286,11.581072,255,306,Salivirus,11.6,polyprotein,0.9983682758620691,412,2,412
1654,vHMM_3401,k141_160446,11.878049,156,183,Recovirus,11.9,capsid,0.9981553781512605,352,3,352
1655,vHMM_13730,k141_208357,11.076775,282,252,Tremovirus,11.1,polyprotein,0.9979076576576577,348,5,348
1656,vHMM_13402,k141_52076,11.074605,195,222,Kunsagivirus,11.1,polyprotein,0.9977121621621622,438,2,438
1657,vHMM_13148,k141_32425,12.57015,186,243,Ampivirus,12.6,polyprotein,0.9976309523809525,465,3,465
1658,vHMM_13256,k141_176801,13.067677,326,302,Cardiovirus,13.1,polyprotein,0.9975325954198473,332,5,332
1659,vHMM_13504,k141_229289,11.7682705,241,199,Pasivirus,11.8,polyprotein,0.9973110593220338,346,5,346
1660,vHMM_13739,k141_240121,11.167213,81,108,Tremovirus,11.2,polyprotein,0.9970725892857144,337,2,337
1661,vHMM_13126,k141_132860,18.146496,378,414,Aalivirus,18.2,polyprotein,0.9970602197802197,521,1,521
1662,vHMM_13712,k141_222978,11.664199,70,37,Tottorivirus,11.7,polyprotein,0.9969400854700855,553,4,553
1663,vHMM_3523,k141_69689,11.364333,93,138,Vesivirus,11.4,polyprotein;nonstructural,0.9968713157894736,307,2,307
1664,vHMM_13557,k141_151137,11.362638,177,213,Potamipivirus,11.4,polyprotein,0.9967226315789474,422,2,422
1665,vHMM_3454,k141_25709,11.36139,137,110,Norovirus,11.4,polyprotein;nonstructural,0.9966131578947368,431,5,431
1666,vHMM_3456,k141_56535,12.656737,84,144,Norovirus,12.7,polyprotein;nonstructural,0.9965934645669292,350,1,350
1667,vHMM_13208,k141_133118,11.654198,168,144,Aquamavirus,11.7,polyprotein,0.9960852991452991,384,4,384
1668,vHMM_13263,k141_137435,10.955847,87,120,Cosavirus,11.0,polyprotein,0.995986090909091,372,3,372
1669,vHMM_2456,k141_172835,13.940097,76,19,Avastrovirus,14.0,polyprotein 1ab,0.9957212142857143,370,5,370
1670,vHMM_13196,k141_61760,10.453582,194,173,Aphthovirus,10.5,polyprotein,0.9955792380952382,305,4,305
1671,vHMM_13263,k141_180670,10.951046,279,318,Cosavirus,11.0,polyprotein,0.9955496363636364,468,2,468
1672,vHMM_13117,k141_64171,10.253789,21,63,Aalivirus,10.3,polyprotein,0.9955134951456309,524,1,524
1673,vHMM_3509,k141_71958,11.046509,292,271,Vesivirus,11.1,polyprotein;nonstructural,0.9951809909909911,304,4,304
1674,vHMM_13656,k141_7832,11.941207,319,298,Sicinivirus,12.0,polyprotein,0.9951005833333334,379,5,379
1675,vHMM_13576,k141_70732,11.640807,176,110,Potamipivirus,11.7,polyprotein,0.9949407692307694,491,4,491
1676,vHMM_3466,k141_259998,14.623897,258,222,Norovirus,14.7,polyprotein;nonstructural,0.9948229251700681,360,5,360
1677,vHMM_13258,k141_52879,11.339921,254,200,Cardiovirus,11.4,polyprotein,0.9947299122807017,380,6,380
1678,vHMM_3435,k141_61177,12.430739,147,87,Lagovirus,12.5,polyprotein;nonstructural,0.99445912,396,5,396
1679,vHMM_13565,k141_80521,13.226006,94,19,Potamipivirus,13.3,polyprotein,0.9944365413533834,418,5,418
1680,vHMM_3394,k141_146269,12.231376,175,133,Lagovirus,12.3,capsid,0.9944208130081299,307,5,307
1681,vHMM_8353,k141_167035,11.932989,123,24,Vesivirus,12.0,capsid,0.9944157499999999,405,4,405
1682,vHMM_13151,k141_170658,12.42985,60,102,Ampivirus,12.5,polyprotein,0.994388,326,1,326
1683,vHMM_13302,k141_86482,11.137075,3,48,Erbovirus,11.2,polyprotein,0.9943816964285714,320,3,320
1684,vHMM_13105,k141_237885,12.329639,59,38,Aalivirus,12.4,polyprotein,0.9943257258064516,311,4,311
1685,vHMM_3386,k141_240036,11.335111,250,190,Caliciviridae,11.4,capsid,0.9943079824561403,439,5,439
1686,vHMM_13341,k141_30577,10.439282,437,410,Harkavirus,10.5,polyprotein,0.9942173333333334,491,6,491
1687,vHMM_13150,k141_74287,12.227056,174,114,Ampivirus,12.3,polyprotein,0.9940695934959348,426,5,426
1688,vHMM_13263,k141_217350,10.932762,147,171,Cosavirus,11.0,polyprotein,0.9938874545454546,303,1,303
1689,vHMM_13370,k141_241567,12.521783,65,32,Hunnivirus,12.6,polyprotein,0.9937923015873016,320,6,320
1690,vHMM_2467,k141_144748,10.828602,456,489,Mamastrovirus,10.9,polyprotein 1ab,0.9934497247706422,631,1,631
1691,vHMM_3486,k141_176147,11.721674,36,99,Sapovirus,11.8,polyprotein;nonstructural,0.9933622033898305,303,2,303
1692,vHMM_13502,k141_119003,13.210376,138,105,Pasivirus,13.3,polyprotein,0.9932613533834586,312,4,312
1693,vHMM_3492,k141_184387,11.321616,120,171,Sapovirus,11.4,polyprotein;nonstructural,0.9931242105263158,440,1,440
1694,vHMM_3530,k141_228744,11.221732,212,173,Vesivirus,11.3,polyprotein;nonstructural,0.9930736283185839,365,5,365
1695,vHMM_2458,k141_253578,11.022969,267,294,Avastrovirus,11.1,polyprotein 1ab,0.9930602702702703,352,3,352
1696,vHMM_13458,k141_125577,14.399268,90,126,Megrivirus,14.5,polyprotein,0.9930529655172413,365,2,365
1697,vHMM_13669,k141_180762,11.218361,123,96,Sicinivirus,11.3,polyprotein,0.9927753097345132,357,4,357
1698,vHMM_3493,k141_220422,14.891377,394,271,Sapovirus,15.0,polyprotein;nonstructural,0.9927584666666667,439,4,439
1699,vHMM_13581,k141_114583,12.406727,234,285,Rafivirus,12.5,polyprotein,0.9925381600000001,325,1,325
1700,vHMM_13448,k141_158222,11.80908,351,321,Megrivirus,11.9,polyprotein,0.9923596638655462,408,5,408
1701,vHMM_13305,k141_144650,11.211367,90,129,Erbovirus,11.3,polyprotein,0.9921563716814158,301,3,301
1702,vHMM_13585,k141_63820,12.795441,264,288,Rafivirus,12.9,polyprotein,0.9918946511627907,347,3,347
1703,vHMM_2422,k141_247722,11.60282,129,111,Astroviridae,11.7,polyprotein 1ab,0.991694017094017,309,4,309
1704,vHMM_3520,k141_168434,12.295874,267,234,Vesivirus,12.4,polyprotein;nonstructural,0.9916027419354838,324,4,324
1705,vHMM_13110,k141_170434,12.095609,81,60,Aalivirus,12.2,polyprotein,0.9914433606557377,330,5,330
1706,vHMM_13732,k141_14692,11.9931345,111,162,Tremovirus,12.1,polyprotein,0.9911681404958678,584,3,584
1707,vHMM_3451,k141_183992,12.288964,252,297,Lagovirus,12.4,polyprotein;nonstructural,0.9910454838709677,389,1,389
1708,vHMM_13739,k141_172813,11.099484,225,267,Tremovirus,11.2,polyprotein,0.9910253571428572,535,1,535
1709,vHMM_13152,k141_248206,11.693796,318,285,Ampivirus,11.8,polyprotein,0.9909996610169491,381,4,381
1710,vHMM_13377,k141_61211,12.089984,288,315,Hunnivirus,12.2,polyprotein,0.9909822950819672,324,3,324
1711,vHMM_2432,k141_9869,13.87172,221,140,Astroviridae,14.0,polyprotein 1ab,0.9908371428571429,305,6,305
1712,vHMM_13146,k141_41724,10.303827,99,153,Ampivirus,10.4,polyprotein,0.9907525961538461,321,2,321
1713,vHMM_13396,k141_247801,12.978763,168,123,Kunsagivirus,13.1,polyprotein,0.9907452671755727,309,5,309
1714,vHMM_13510,k141_259181,12.283977,234,279,Pasivirus,12.4,polyprotein,0.9906433064516129,361,3,361
1715,vHMM_13254,k141_122512,11.491305,510,531,Bopivirus,11.6,polyprotein,0.9906297413793104,544,3,544
1716,vHMM_13667,k141_212998,12.283573,90,129,Sicinivirus,12.4,polyprotein,0.9906107258064516,322,3,322
1717,vHMM_13162,k141_150280,11.49106,171,219,Ampivirus,11.6,polyprotein,0.9906086206896552,637,3,637
1718,vHMM_13382,k141_156581,12.282781,333,291,Hunnivirus,12.4,polyprotein,0.9905468548387096,357,4,357
1719,vHMM_13642,k141_145791,12.678676,9,39,Senecavirus,12.8,polyprotein,0.9905215624999999,310,1,310
1720,vHMM_13337,k141_237482,13.668139,284,248,Harkavirus,13.8,polyprotein,0.9904448550724637,371,6,371
1721,vHMM_13475,k141_211822,12.677486,208,151,Oscivirus,12.8,polyprotein,0.9904285937499999,319,5,319
1722,vHMM_13134,k141_179421,14.7552805,299,248,Ailurivirus,14.9,polyprotein,0.9902872818791946,416,6,416
1723,vHMM_13598,k141_1031,9.604805,63,87,Rosavirus,9.7,polyprotein,0.9901860824742269,310,2,310
1724,vHMM_13259,k141_45964,11.882041,269,233,Cardiovirus,12.0,polyprotein,0.9901700833333332,305,6,305
1725,vHMM_13363,k141_21393,14.257315,77,44,Hepatovirus,14.4,polyprotein,0.9900913194444444,350,4,350
1726,vHMM_13404,k141_258103,11.088316,218,185,Kunsagivirus,11.2,polyprotein,0.9900282142857144,431,4,431
1727,vHMM_13138,k141_238155,12.968565,84,132,Ailurivirus,13.1,polyprotein,0.9899667938931298,415,3,415
1728,vHMM_3526,k141_23762,10.196043,339,369,Vesivirus,10.3,polyprotein;nonstructural,0.9899070873786406,384,1,384
1729,vHMM_13404,k141_48316,11.086402,75,105,Kunsagivirus,11.2,polyprotein,0.9898573214285714,346,1,346
1730,vHMM_13642,k141_49575,12.666381,291,243,Senecavirus,12.8,polyprotein,0.9895610156249999,321,5,321
1731,vHMM_13406,k141_14508,11.576626,180,225,Limnipivirus,11.7,polyprotein,0.9894552136752137,329,2,329
1732,vHMM_13320,k141_85472,11.278912,111,129,Gallivirus,11.4,polyprotein,0.9893782456140351,317,3,317
1733,vHMM_13434,k141_101590,11.871813,51,117,Livupivirus,12.0,polyprotein,0.98931775,434,1,434
1734,vHMM_13274,k141_51269,10.684553,507,480,Crohivirus,10.8,polyprotein,0.9893104629629629,552,6,552
1735,vHMM_13635,k141_244116,12.366178,78,99,Salivirus,12.5,polyprotein,0.98929424,407,2,407
1736,vHMM_13263,k141_80783,10.8792715,138,165,Cosavirus,11.0,polyprotein,0.9890246818181818,301,1,301
1737,vHMM_13176,k141_196606,12.360773,60,105,Ampivirus,12.5,polyprotein,0.98886184,511,3,511
1738,vHMM_3520,k141_67744,12.26141,45,69,Vesivirus,12.4,polyprotein;nonstructural,0.9888233870967741,481,3,481
1739,vHMM_13271,k141_227405,10.975257,147,96,Cosavirus,11.1,polyprotein,0.9887618918918919,309,4,309
1740,vHMM_3469,k141_212014,12.458328,159,195,Norovirus,12.6,polyprotein;nonstructural,0.9887561904761905,308,3,308
1741,vHMM_13525,k141_97466,12.260438,240,213,Passerivirus,12.4,polyprotein,0.988745,306,4,306
1742,vHMM_3419,k141_147382,10.972733,275,239,Caliciviridae,11.1,polyprotein;nonstructural,0.9885345045045045,623,4,623
1743,vHMM_13178,k141_143206,11.862353,33,93,Ampivirus,12.0,polyprotein,0.9885294166666667,416,2,416
1744,vHMM_13263,k141_235689,10.873219,247,217,Cosavirus,11.0,polyprotein,0.9884744545454546,496,6,496
1745,vHMM_13637,k141_257726,11.761284,345,306,Salivirus,11.9,polyprotein,0.9883431932773109,357,4,357
1746,vHMM_13374,k141_100605,9.784442,54,30,Hunnivirus,9.9,polyprotein,0.9883274747474747,321,4,321
1747,vHMM_13183,k141_256461,11.363811,270,303,Ampivirus,11.5,polyprotein,0.9881574782608695,319,3,319
1748,vHMM_13672,k141_140651,11.955367,106,79,Sicinivirus,12.1,polyprotein,0.9880468595041323,484,5,484
1749,vHMM_13535,k141_322,10.569351,213,246,Poecivirus,10.7,polyprotein,0.9877898130841122,330,2,330
1750,vHMM_13271,k141_231907,10.962528,75,99,Cosavirus,11.1,polyprotein,0.9876151351351352,347,3,347
1751,vHMM_13489,k141_180361,11.849657,210,171,Parechovirus,12.0,polyprotein,0.9874714166666667,312,6,312
1752,vHMM_2432,k141_31212,13.821002,177,222,Astroviridae,14.0,polyprotein 1ab,0.9872144285714286,477,1,477
1753,vHMM_3482,k141_120543,14.510418,303,342,Sapovirus,14.7,polyprotein;nonstructural,0.9871032653061225,397,2,397
1754,vHMM_13705,k141_8659,12.039439,128,98,Torchivirus,12.2,polyprotein,0.986839262295082,305,4,305
1755,vHMM_3414,k141_241523,11.051496,108,129,Vesivirus,11.2,capsid,0.9867407142857144,338,2,338
1756,vHMM_13697,k141_222893,12.630051,522,555,Torchivirus,12.8,polyprotein,0.9867227343749999,579,3,579
1757,vHMM_13326,k141_30548,11.049406,45,78,Gallivirus,11.2,polyprotein,0.9865541071428572,318,1,318
1758,vHMM_13496,k141_187888,12.134555,366,435,Pasivirus,12.3,polyprotein,0.9865491869918699,604,3,604
1759,vHMM_13189,k141_234252,9.964022,189,147,Ampivirus,10.1,polyprotein,0.9865368316831683,306,6,306
1760,vHMM_3409,k141_150172,11.344988,24,48,Vesivirus,11.5,capsid,0.9865206956521739,319,1,319
1761,vHMM_13467,k141_91713,16.967688,258,231,Mosavirus,17.2,polyprotein,0.986493488372093,318,6,318
1762,vHMM_13234,k141_82346,11.837276,261,291,Avihepatovirus,12.0,polyprotein,0.9864396666666666,990,2,990
1763,vHMM_13415,k141_223767,10.652848,192,156,Limnipivirus,10.8,polyprotein,0.9863748148148148,342,6,342
1764,vHMM_2456,k141_235549,13.808775,227,182,Avastrovirus,14.0,polyprotein 1ab,0.9863410714285715,461,6,461
1765,vHMM_13475,k141_137511,12.624273,536,509,Oscivirus,12.8,polyprotein,0.986271328125,563,6,563
1766,vHMM_13107,k141_228666,12.130104,198,99,Aalivirus,12.3,polyprotein,0.9861873170731706,303,6,303
1767,vHMM_3489,k141_231184,12.227235,195,153,Sapovirus,12.4,polyprotein;nonstructural,0.9860673387096774,327,5,327
1768,vHMM_13199,k141_55857,12.720239,254,191,Aphthovirus,12.9,polyprotein,0.9860650387596899,323,6,323
1769,vHMM_13138,k141_122448,12.914772,165,195,Ailurivirus,13.1,polyprotein,0.9858604580152671,306,2,306
1770,vHMM_3505,k141_37125,10.941902,159,198,Vesivirus,11.1,polyprotein;nonstructural,0.985756936936937,360,2,360
1771,vHMM_13258,k141_28258,11.233642,6,39,Cardiovirus,11.4,polyprotein,0.985407192982456,350,3,350
1772,vHMM_3409,k141_181377,11.331919,138,168,Vesivirus,11.5,capsid,0.9853842608695651,379,3,379
1773,vHMM_2442,k141_115902,12.809725,162,222,Avastrovirus,13.0,polyprotein 1ab,0.9853634615384615,427,1,427
1774,vHMM_13743,k141_262053,12.316361,198,240,Tremovirus,12.5,polyprotein,0.98530888,301,3,301
1775,vHMM_3409,k141_20255,11.330679,285,255,Vesivirus,11.5,capsid,0.9852764347826087,408,5,408
1776,vHMM_13304,k141_149323,12.412418,351,243,Erbovirus,12.6,polyprotein,0.9851125396825398,360,4,360
1777,vHMM_3444,k141_192804,13.98763,362,305,Lagovirus,14.2,polyprotein;nonstructural,0.985044366197183,374,5,374
1778,vHMM_13489,k141_169391,11.817754,96,126,Parechovirus,12.0,polyprotein,0.9848128333333334,396,3,396
1779,vHMM_13705,k141_81465,12.0139675,36,102,Torchivirus,12.2,polyprotein,0.9847514344262296,357,1,357
1780,vHMM_13279,k141_82905,13.194859,126,192,Crohivirus,13.4,polyprotein,0.9846909701492537,481,3,481
1781,vHMM_3500,k141_117275,12.505574,298,265,Vesivirus,12.7,polyprotein;nonstructural,0.9846908661417323,316,4,316
1782,vHMM_13718,k141_158288,11.028367,36,69,Tottorivirus,11.2,polyprotein,0.984675625,303,3,303
1783,vHMM_13491,k141_236526,10.7329,144,183,Parechovirus,10.9,polyprotein,0.9846697247706422,337,2,337
1784,vHMM_13212,k141_43857,11.717361,54,105,Aquamavirus,11.9,polyprotein,0.9846521848739496,336,2,336
1785,vHMM_13638,k141_128126,10.337936,102,120,Salivirus,10.5,polyprotein,0.9845653333333333,427,1,427
1786,vHMM_13613,k141_47767,13.09168,196,160,Sakobuvirus,13.3,polyprotein,0.9843368421052631,442,5,442
1787,vHMM_13223,k141_236465,9.939516,168,222,Avihepatovirus,10.1,polyprotein,0.9841104950495049,426,3,426
1788,vHMM_13636,k141_12262,11.415506,423,387,Salivirus,11.6,polyprotein,0.9840953448275863,516,5,516
1789,vHMM_13151,k141_82620,12.298762,473,425,Ampivirus,12.5,polyprotein,0.98390096,521,4,521
1790,vHMM_13157,k141_64059,12.294721,63,33,Ampivirus,12.5,polyprotein,0.9835776799999999,495,5,495
1791,vHMM_13743,k141_262053,12.294591,39,81,Tremovirus,12.5,polyprotein,0.98356728,301,2,301
1792,vHMM_13435,k141_65342,11.113356,135,189,Livupivirus,11.3,polyprotein,0.983482831858407,344,1,344
1793,vHMM_13637,k141_187680,11.7004795,318,354,Salivirus,11.9,polyprotein,0.9832335714285714,367,2,367
1794,vHMM_18389,k141_153849,10.61622,201,306,Passerivirus,10.8,polyprotein,0.9829833333333333,324,2,324
1795,vHMM_3391,k141_180487,11.696959,231,318,Lagovirus,11.9,capsid,0.9829377310924369,344,1,344
1796,vHMM_13489,k141_22183,11.793882,84,117,Parechovirus,12.0,polyprotein,0.9828235,364,2,364
1797,vHMM_13501,k141_123656,12.873945,144,195,Pasivirus,13.1,polyprotein,0.9827438931297711,480,3,480
1798,vHMM_13475,k141_222039,12.578247,299,251,Oscivirus,12.8,polyprotein,0.9826755468749999,464,6,464
1799,vHMM_13547,k141_172020,11.690352,114,135,Poecivirus,11.9,polyprotein,0.9823825210084034,354,3,354
1800,vHMM_13263,k141_89941,10.805072,210,189,Cosavirus,11.0,polyprotein,0.9822792727272727,303,4,303
1801,vHMM_13538,k141_179507,13.06047,103,79,Poecivirus,13.3,polyprotein,0.9819902255639098,307,4,307
1802,vHMM_13245,k141_165556,10.605456,33,78,Avisivirus,10.8,polyprotein,0.9819866666666667,321,3,321
