,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
956,vHMM_18394,k141_430,26.500267,15,264,Sakobuvirus,11.1,polyprotein,2.387411441441442,1455,1,1455
957,vHMM_18373,k141_7976,20.527866,468,798,Cosavirus,8.6,polyprotein,2.3869611627906977,800,3,800
958,vHMM_18380,k141_45661,26.247883,9,492,Hunnivirus,11.0,polyprotein,2.386171181818182,682,3,682
959,vHMM_18394,k141_356,26.47579,4398,4647,Sakobuvirus,11.1,polyprotein,2.3852063063063063,5903,1,5903
960,vHMM_18382,k141_31846,27.641272,1023,1458,Limnipivirus,11.6,polyprotein,2.382868275862069,7789,2,7789
961,vHMM_18367,k141_19396,25.966063,3,177,Aphthovirus,10.9,polyprotein,2.3822076146788986,2376,2,2376
962,vHMM_18382,k141_1654,27.595888,1503,2532,Limnipivirus,11.6,polyprotein,2.3789558620689655,3255,3,3255
963,vHMM_18389,k141_38959,25.689486,376,7,Passerivirus,10.8,polyprotein,2.378656111111111,526,5,526
964,vHMM_18384,k141_75136,31.611689,300,567,Megrivirus,13.3,polyprotein,2.376818721804511,635,1,635
965,vHMM_18384,k141_13571,31.587864,433,166,Megrivirus,13.3,polyprotein,2.3750273684210526,643,6,643
966,vHMM_13101,k141_34057,29.919508,565,400,Picornaviridae,12.6,polyprotein,2.374564126984127,811,4,811
967,vHMM_18381,k141_4199,28.71412,45,534,Kunsagivirus,12.1,polyprotein,2.3730677685950416,1057,3,1057
968,vHMM_18392,k141_49556,29.629826,298,55,Rafivirus,12.5,polyprotein,2.3703860800000003,313,4,313
969,vHMM_18396,k141_73940,24.403608,330,45,Senecavirus,10.3,polyprotein,2.369282330097087,336,4,336
970,vHMM_18401,k141_38959,45.44681,373,4,Tremovirus,19.2,polyprotein,2.367021354166667,526,5,526
971,vHMM_18391,k141_75725,26.727455,30,612,Potamipivirus,11.3,polyprotein,2.3652615044247787,614,2,614
972,vHMM_18386,k141_66647,21.726835,120,558,Oscivirus,9.2,polyprotein,2.3616125,558,1,558
973,vHMM_18380,k141_59685,25.926998,294,117,Hunnivirus,11.0,polyprotein,2.3569998181818184,306,5,306
974,vHMM_18379,k141_69385,27.795855,729,1113,Hepatovirus,11.8,polyprotein,2.35558093220339,1557,3,1557
975,vHMM_18374,k141_14814,19.76128,603,114,Crohivirus,8.4,polyprotein,2.352533333333333,1038,4,1038
976,vHMM_13683,k141_22603,34.581284,581,491,Teschovirus,14.7,polyprotein,2.3524682993197277,1445,5,1445
977,vHMM_18400,k141_13285,24.700819,9,390,Tottorivirus,10.5,polyprotein,2.3524589523809523,642,1,642
978,vHMM_18378,k141_24428,22.111311,15,396,Harkavirus,9.4,polyprotein,2.3522671276595744,572,1,572
979,vHMM_18387,k141_65369,37.155243,60,501,Parechovirus,15.8,polyprotein,2.3515976582278477,756,3,756
980,vHMM_18387,k141_1654,37.10909,1527,2247,Parechovirus,15.8,polyprotein,2.348676582278481,3255,3,3255
981,vHMM_18390,k141_356,27.931843,1680,2670,Poecivirus,11.9,polyprotein,2.3472136974789914,5903,1,5903
982,vHMM_8358,k141_31249,41.766644,4656,5415,Vesivirus,17.8,polyprotein;nonstructural,2.346440674157303,6079,2,6079
983,vHMM_18397,k141_59385,33.290897,1206,111,Sicinivirus,14.2,polyprotein,2.344429366197183,1287,6,1287
984,vHMM_13631,k141_54451,12.420828,297,249,Sakobuvirus,5.3,polyprotein,2.3435524528301888,378,4,378
985,vHMM_18376,k141_22603,33.974613,818,455,Erbovirus,14.5,polyprotein,2.3430767586206893,1445,5,1445
986,vHMM_8354,k141_17077,55.708797,1401,393,Caliciviridae,23.8,polyprotein;nonstructural,2.340705756302521,2658,4,2658
987,vHMM_18381,k141_66515,28.322199,567,144,Kunsagivirus,12.1,polyprotein,2.3406776033057852,1530,5,1530
988,vHMM_8354,k141_63973,55.643078,772,109,Caliciviridae,23.8,polyprotein;nonstructural,2.3379444537815126,808,6,808
989,vHMM_18401,k141_59385,44.860664,1209,159,Tremovirus,19.2,polyprotein,2.336492916666667,1287,6,1287
990,vHMM_18393,k141_65369,23.12704,87,489,Rosavirus,9.9,polyprotein,2.3360646464646466,756,3,756
991,vHMM_18373,k141_17513,20.073616,45,462,Cosavirus,8.6,polyprotein,2.3341413953488375,970,2,970
992,vHMM_13401,k141_22603,28.440636,650,491,Kunsagivirus,12.2,polyprotein,2.331199672131148,1445,5,1445
993,vHMM_18380,k141_46380,25.633827,2858,2456,Hunnivirus,11.0,polyprotein,2.330347909090909,3674,6,3674
994,vHMM_18393,k141_22747,23.040897,336,87,Rosavirus,9.9,polyprotein,2.3273633333333335,444,5,444
995,vHMM_18370,k141_9852,37.440414,1242,270,Avisivirus,16.1,polyprotein,2.3254915527950306,11649,5,11649
996,vHMM_18373,k141_29845,19.997707,273,981,Cosavirus,8.6,polyprotein,2.3253147674418604,4728,1,4728
997,vHMM_18392,k141_13285,29.059774,21,507,Rafivirus,12.5,polyprotein,2.32478192,642,1,642
998,vHMM_18393,k141_13612,23.006237,389,269,Rosavirus,9.9,polyprotein,2.3238623232323232,629,6,629
999,vHMM_13107,k141_22603,28.568527,593,491,Aalivirus,12.3,polyprotein,2.322644471544715,1445,5,1445
1000,vHMM_8356,k141_19396,41.57371,462,1803,Norovirus,17.9,polyprotein;nonstructural,2.3225536312849164,2376,2,2376
1001,vHMM_18401,k141_73940,44.584747,333,36,Tremovirus,19.2,polyprotein,2.3221222395833334,336,4,336
1002,vHMM_18370,k141_9852,37.364506,4431,3840,Avisivirus,16.1,polyprotein,2.320776770186335,11649,5,11649
1003,vHMM_18375,k141_64372,30.169436,959,413,Enterovirus,13.0,polyprotein,2.320725846153846,1253,6,1253
1004,vHMM_18370,k141_63973,37.32025,649,265,Avisivirus,16.1,polyprotein,2.318027950310559,808,6,808
1005,vHMM_18379,k141_17077,27.350637,2412,1965,Hepatovirus,11.8,polyprotein,2.3178505932203386,2658,4,2658
1006,vHMM_18377,k141_63323,28.958466,411,189,Gallivirus,12.5,polyprotein,2.31667728,414,6,414
1007,vHMM_18387,k141_17802,36.603184,249,654,Parechovirus,15.8,polyprotein,2.316657215189873,667,3,667
1008,vHMM_3388,k141_30524,33.810417,324,486,Lagovirus,14.6,capsid,2.3157819863013698,1142,2,1142
1009,vHMM_18373,k141_4199,19.91329,51,447,Cosavirus,8.6,polyprotein,2.3154988372093026,1057,3,1057
1010,vHMM_18368,k141_57223,23.13767,807,354,Aquamavirus,10.0,polyprotein,2.313767,822,4,822
1011,vHMM_18368,k141_35741,23.132288,6,282,Aquamavirus,10.0,polyprotein,2.3132288,401,3,401
1012,vHMM_8354,k141_56861,55.04374,660,1200,Caliciviridae,23.8,polyprotein;nonstructural,2.3127621848739497,1201,1,1201
1013,vHMM_18380,k141_9852,25.411755,4572,3891,Hunnivirus,11.0,polyprotein,2.3101595454545456,11649,5,11649
1014,vHMM_18363,k141_5873,53.097015,4884,5511,Picornaviridae,23.0,polyprotein,2.3085658695652174,7409,3,7409
1015,vHMM_18384,k141_28038,30.692764,304,67,Megrivirus,13.3,polyprotein,2.3077266165413532,334,4,334
1016,vHMM_18393,k141_75725,22.799448,39,612,Rosavirus,9.9,polyprotein,2.3029745454545454,614,2,614
1017,vHMM_18387,k141_57223,36.3768,801,396,Parechovirus,15.8,polyprotein,2.302329113924051,822,4,822
1018,vHMM_18374,k141_49556,19.32545,292,52,Crohivirus,8.4,polyprotein,2.3006488095238096,313,4,313
1019,vHMM_18377,k141_55306,28.756065,4983,5985,Gallivirus,12.5,polyprotein,2.3004852,6245,1,6245
1020,vHMM_18372,k141_55306,34.036533,4368,6045,Cardiovirus,14.8,polyprotein,2.2997657432432432,6245,1,6245
1021,vHMM_18394,k141_17802,25.4686,204,618,Sakobuvirus,11.1,polyprotein,2.294468468468468,667,3,667
1022,vHMM_18388,k141_55306,28.840406,1917,2457,Pasivirus,12.6,polyprotein,2.288921111111111,6245,1,6245
1023,vHMM_18368,k141_66515,22.878235,864,147,Aquamavirus,10.0,polyprotein,2.2878235,1530,5,1530
1024,vHMM_18370,k141_14814,36.771378,627,114,Avisivirus,16.1,polyprotein,2.2839365217391303,1038,4,1038
1025,vHMM_18379,k141_35741,26.94237,6,282,Hepatovirus,11.8,polyprotein,2.283251694915254,401,3,401
1026,vHMM_18387,k141_37954,36.0193,72,471,Parechovirus,15.8,polyprotein,2.2797025316455697,743,2,743
1027,vHMM_13564,k141_22603,31.229342,584,494,Potamipivirus,13.7,polyprotein,2.27951401459854,1445,5,1445
1028,vHMM_18375,k141_73876,29.621109,404,128,Enterovirus,13.0,polyprotein,2.278546846153846,452,4,452
1029,vHMM_13101,k141_35741,28.703215,3,183,Picornaviridae,12.6,polyprotein,2.2780329365079366,401,3,401
1030,vHMM_18395,k141_10365,37.79994,531,894,Salivirus,16.6,polyprotein,2.2771048192771084,896,1,896
1031,vHMM_18379,k141_55306,26.867956,2064,2493,Hepatovirus,11.8,polyprotein,2.2769454237288134,6245,1,6245
1032,vHMM_18371,k141_50187,31.172684,12,363,Bopivirus,13.7,polyprotein,2.275378394160584,383,3,383
1033,vHMM_18379,k141_20665,26.844423,504,9,Hepatovirus,11.8,polyprotein,2.274951101694915,549,4,549
1034,vHMM_3413,k141_46411,15.012774,885,951,Vesivirus,6.6,capsid,2.2746627272727276,1774,1,1774
1035,vHMM_18392,k141_65369,28.404737,66,324,Rafivirus,12.5,polyprotein,2.27237896,756,3,756
1036,vHMM_18380,k141_75725,24.982569,33,525,Hunnivirus,11.0,polyprotein,2.2711426363636367,614,2,614
1037,vHMM_18379,k141_31846,26.795986,6132,6768,Hepatovirus,11.8,polyprotein,2.2708462711864406,7789,2,7789
1038,vHMM_13179,k141_63973,34.5109,442,274,Ampivirus,15.2,polyprotein,2.2704539473684213,808,6,808
1039,vHMM_18396,k141_35741,23.376745,6,276,Senecavirus,10.3,polyprotein,2.269586893203883,401,3,401
1040,vHMM_18394,k141_35741,25.174809,3,261,Sakobuvirus,11.1,polyprotein,2.2680008108108107,401,3,401
1041,vHMM_18366,k141_20768,27.668905,449,44,Ampivirus,12.2,polyprotein,2.2679430327868855,671,6,671
1042,vHMM_18387,k141_50187,35.823982,12,378,Parechovirus,15.8,polyprotein,2.2673406329113925,383,3,383
1043,vHMM_18384,k141_66089,30.115288,1121,662,Megrivirus,13.3,polyprotein,2.2643073684210524,1190,4,1190
1044,vHMM_13102,k141_2788,25.794235,63,138,Picornaviridae,11.4,polyprotein,2.262652192982456,400,3,400
1045,vHMM_8356,k141_10365,40.474358,249,894,Norovirus,17.9,polyprotein;nonstructural,2.2611373184357544,896,1,896
1046,vHMM_18384,k141_8267,30.036993,387,0,Megrivirus,13.3,polyprotein,2.2584205263157893,456,4,456
1047,vHMM_13479,k141_63898,29.771936,266,167,Parechovirus,13.2,polyprotein,2.255449696969697,452,4,452
1048,vHMM_8358,k141_356,40.121544,1800,2631,Vesivirus,17.8,polyprotein;nonstructural,2.2540193258426964,5903,1,5903
1049,vHMM_18363,k141_46380,51.764633,2855,2423,Picornaviridae,23.0,polyprotein,2.2506362173913046,3674,6,3674
1050,vHMM_18388,k141_17802,28.31722,258,627,Pasivirus,12.6,polyprotein,2.247398412698413,667,3,667
1051,vHMM_18383,k141_15913,62.22868,1525,64,Livupivirus,27.7,polyprotein,2.2465227436823105,4459,4,4459
1052,vHMM_18393,k141_50187,22.234062,138,360,Rosavirus,9.9,polyprotein,2.2458648484848487,383,3,383
1053,vHMM_3449,k141_9417,22.22944,690,765,Lagovirus,9.9,polyprotein;nonstructural,2.2453979797979797,1268,3,1268
1054,vHMM_18388,k141_31249,28.267529,1638,2139,Pasivirus,12.6,polyprotein,2.2434546825396824,6079,2,6079
1055,vHMM_2430,k141_64372,26.678644,626,506,Astroviridae,11.9,polyprotein 1ab,2.2419028571428568,1253,6,1253
1056,vHMM_18393,k141_41229,22.189184,312,591,Rosavirus,9.9,polyprotein,2.2413317171717173,626,3,626
1057,vHMM_18385,k141_59385,29.356329,489,21,Mosavirus,13.1,polyprotein,2.240941145038168,1287,6,1287
1058,vHMM_18393,k141_35741,22.163393,3,267,Rosavirus,9.9,polyprotein,2.2387265656565654,401,3,401
1059,vHMM_18388,k141_19396,28.193369,567,1281,Pasivirus,12.6,polyprotein,2.2375689682539686,2376,2,2376
1060,vHMM_8355,k141_61010,23.480902,117,468,Lagovirus,10.5,polyprotein;nonstructural,2.236276380952381,525,3,525
1061,vHMM_18379,k141_31249,26.378567,1536,2139,Hepatovirus,11.8,polyprotein,2.2354717796610166,6079,2,6079
1062,vHMM_18391,k141_55306,25.193592,1743,2493,Potamipivirus,11.3,polyprotein,2.229521415929203,6245,1,6245
1063,vHMM_18373,k141_63323,19.172455,411,189,Cosavirus,8.6,polyprotein,2.2293552325581394,414,6,414
1064,vHMM_18378,k141_29845,20.9531,279,804,Harkavirus,9.4,polyprotein,2.2290531914893617,4728,1,4728
1065,vHMM_13401,k141_60539,27.193445,381,222,Kunsagivirus,12.2,polyprotein,2.2289709016393444,453,4,453
1066,vHMM_18395,k141_5873,36.98653,3177,4239,Salivirus,16.6,polyprotein,2.22810421686747,7409,1,7409
1067,vHMM_18385,k141_38959,29.171995,388,7,Mosavirus,13.1,polyprotein,2.2268698473282442,526,5,526
1068,vHMM_18391,k141_73940,25.145983,330,36,Potamipivirus,11.3,polyprotein,2.2253082300884954,336,4,336
1069,vHMM_18399,k141_22603,39.13907,869,479,Torchivirus,17.6,polyprotein,2.223810795454545,1445,5,1445
1070,vHMM_13101,k141_5873,28.012905,1119,1314,Picornaviridae,12.6,polyprotein,2.2232464285714286,7409,1,7409
1071,vHMM_18370,k141_13285,35.75322,12,495,Avisivirus,16.1,polyprotein,2.2206968944099374,642,1,642
1072,vHMM_18388,k141_28038,27.963228,307,61,Pasivirus,12.6,polyprotein,2.21930380952381,334,4,334
1073,vHMM_18389,k141_13285,23.961082,105,507,Passerivirus,10.8,polyprotein,2.2186187037037035,642,1,642
1074,vHMM_18388,k141_356,27.948435,4383,5121,Pasivirus,12.6,polyprotein,2.2181297619047617,5903,1,5903
1075,vHMM_8354,k141_13285,52.75941,12,501,Caliciviridae,23.8,polyprotein;nonstructural,2.216781932773109,642,1,642
1076,vHMM_13179,k141_60539,33.659405,402,228,Ampivirus,15.2,polyprotein,2.214434539473684,453,4,453
1077,vHMM_13102,k141_45318,25.230215,207,282,Picornaviridae,11.4,polyprotein,2.213176754385965,426,2,426
1078,vHMM_18399,k141_45318,38.902325,15,393,Torchivirus,17.6,polyprotein,2.210359375,426,2,426
1079,vHMM_18388,k141_8267,27.843927,390,66,Pasivirus,12.6,polyprotein,2.2098354761904764,456,4,456
1080,vHMM_18396,k141_32223,22.751444,890,479,Senecavirus,10.3,polyprotein,2.208878058252427,1220,6,1220
1081,vHMM_18388,k141_49556,27.817448,286,55,Pasivirus,12.6,polyprotein,2.2077339682539683,313,4,313
1082,vHMM_8356,k141_9852,39.499847,4668,3900,Norovirus,17.9,polyprotein;nonstructural,2.206695363128492,11649,5,11649
1083,vHMM_13218,k141_63973,27.132393,361,268,Aquamavirus,12.3,polyprotein,2.2058856097560975,808,6,808
1084,vHMM_18375,k141_35741,28.670784,6,285,Enterovirus,13.0,polyprotein,2.2054449230769233,401,3,401
1085,vHMM_18391,k141_20768,24.892681,539,17,Potamipivirus,11.3,polyprotein,2.2028921238938053,671,6,671
1086,vHMM_18396,k141_28038,22.68661,304,61,Senecavirus,10.3,polyprotein,2.202583495145631,334,4,334
1087,vHMM_18395,k141_38959,36.514618,373,7,Salivirus,16.6,polyprotein,2.19967578313253,526,5,526
1088,vHMM_18400,k141_34057,23.096287,790,316,Tottorivirus,10.5,polyprotein,2.199646380952381,811,4,811
1089,vHMM_18381,k141_1654,26.61216,1767,2724,Kunsagivirus,12.1,polyprotein,2.1993520661157024,3255,3,3255
1090,vHMM_18385,k141_66515,28.803946,591,159,Mosavirus,13.1,polyprotein,2.198774503816794,1530,5,1530
1091,vHMM_13101,k141_17802,27.701067,417,609,Picornaviridae,12.6,polyprotein,2.198497380952381,667,3,667
1092,vHMM_18380,k141_31249,24.129755,1662,2145,Hunnivirus,11.0,polyprotein,2.1936140909090907,6079,2,6079
1093,vHMM_18375,k141_25843,28.516348,829,445,Enterovirus,13.0,polyprotein,2.193565230769231,841,5,841
1094,vHMM_18375,k141_7976,28.47156,435,798,Enterovirus,13.0,polyprotein,2.19012,800,3,800
1095,vHMM_18382,k141_45661,25.378843,9,588,Limnipivirus,11.6,polyprotein,2.1878312931034483,682,3,682
1096,vHMM_18391,k141_34057,24.702932,757,310,Potamipivirus,11.3,polyprotein,2.1861001769911503,811,4,811
1097,vHMM_18390,k141_46380,26.00136,2882,2465,Poecivirus,11.9,polyprotein,2.1849882352941172,3674,6,3674
1098,vHMM_8358,k141_32223,38.871784,1133,302,Vesivirus,17.8,polyprotein;nonstructural,2.1838080898876404,1220,6,1220
1099,vHMM_18396,k141_66515,22.485704,609,156,Senecavirus,10.3,polyprotein,2.183078058252427,1530,5,1530
1100,vHMM_8358,k141_15913,38.84998,1471,268,Vesivirus,17.8,polyprotein;nonstructural,2.1825831460674157,4459,4,4459
1101,vHMM_18387,k141_55306,34.46812,1980,2493,Parechovirus,15.8,polyprotein,2.181526582278481,6245,1,6245
1102,vHMM_18370,k141_34057,35.122444,772,316,Avisivirus,16.1,polyprotein,2.181518260869565,811,4,811
1103,vHMM_18366,k141_61010,26.608122,105,459,Ampivirus,12.2,polyprotein,2.180993606557377,525,3,525
1104,vHMM_18376,k141_5873,31.603107,3192,4182,Erbovirus,14.5,polyprotein,2.1795246206896555,7409,1,7409
1105,vHMM_18370,k141_57223,35.061543,798,402,Avisivirus,16.1,polyprotein,2.177735590062112,822,4,822
1106,vHMM_18372,k141_2788,32.214523,57,357,Cardiovirus,14.8,polyprotein,2.1766569594594594,400,3,400
1107,vHMM_18389,k141_50187,23.501734,135,318,Passerivirus,10.8,polyprotein,2.176086481481481,383,3,383
1108,vHMM_18374,k141_66089,18.248213,1118,710,Crohivirus,8.4,polyprotein,2.1724063095238093,1190,4,1190
1109,vHMM_18374,k141_44535,18.221882,1056,468,Crohivirus,8.4,polyprotein,2.1692716666666665,1062,4,1062
1110,vHMM_18401,k141_45318,41.647266,27,390,Tremovirus,19.2,polyprotein,2.1691284375000004,426,2,426
1111,vHMM_18382,k141_73876,25.136572,398,122,Limnipivirus,11.6,polyprotein,2.1669458620689657,452,4,452
1112,vHMM_18367,k141_5873,23.610632,4851,5286,Aphthovirus,10.9,polyprotein,2.1661130275229357,7409,3,7409
1113,vHMM_18367,k141_2788,23.60898,51,381,Aphthovirus,10.9,polyprotein,2.165961467889908,400,3,400
1114,vHMM_18375,k141_49556,28.12896,286,58,Enterovirus,13.0,polyprotein,2.163766153846154,313,4,313
1115,vHMM_18395,k141_5873,35.898273,936,1734,Salivirus,16.6,polyprotein,2.16254656626506,7409,1,7409
1116,vHMM_18394,k141_66515,23.979797,573,105,Sakobuvirus,11.1,polyprotein,2.1603420720720723,1530,5,1530
1117,vHMM_18374,k141_59685,18.144466,288,129,Crohivirus,8.4,polyprotein,2.160055476190476,306,5,306
1118,vHMM_8356,k141_46380,38.649696,2996,2411,Norovirus,17.9,polyprotein;nonstructural,2.1592008938547487,3674,6,3674
1119,vHMM_18382,k141_69385,25.045988,750,1020,Limnipivirus,11.6,polyprotein,2.159136896551724,1557,3,1557
1120,vHMM_18368,k141_34057,21.573881,583,319,Aquamavirus,10.0,polyprotein,2.1573881,811,4,811
1121,vHMM_18400,k141_49556,22.644108,283,55,Tottorivirus,10.5,polyprotein,2.156581714285714,313,4,313
1122,vHMM_18392,k141_7976,26.956005,429,708,Rafivirus,12.5,polyprotein,2.1564804,800,3,800
1123,vHMM_18384,k141_49556,28.676476,283,61,Megrivirus,13.3,polyprotein,2.156126015037594,313,4,313
1124,vHMM_18363,k141_35741,49.574512,3,282,Picornaviridae,23.0,polyprotein,2.1554135652173914,401,3,401
1125,vHMM_18382,k141_46235,24.948881,1485,831,Limnipivirus,11.6,polyprotein,2.150765603448276,1860,5,1860
1126,vHMM_18371,k141_46380,29.463694,2867,2426,Bopivirus,13.7,polyprotein,2.150634598540146,3674,6,3674
1127,vHMM_18371,k141_59685,29.43085,291,120,Bopivirus,13.7,polyprotein,2.1482372262773723,306,5,306
1128,vHMM_13732,k141_2089,25.973034,432,333,Tremovirus,12.1,polyprotein,2.1465317355371902,663,6,663
1129,vHMM_18370,k141_44273,34.537746,2511,2067,Avisivirus,16.1,polyprotein,2.145201614906832,2730,4,2730
1130,vHMM_18396,k141_9852,22.071835,4308,3897,Senecavirus,10.3,polyprotein,2.1428966019417475,11649,5,11649
1131,vHMM_18394,k141_49556,23.768156,304,55,Sakobuvirus,11.1,polyprotein,2.1412753153153155,313,4,313
1132,vHMM_18387,k141_66647,33.82131,177,549,Parechovirus,15.8,polyprotein,2.140589240506329,558,1,558
1133,vHMM_8356,k141_20768,38.29869,545,41,Norovirus,17.9,polyprotein;nonstructural,2.139591620111732,671,6,671
1134,vHMM_18401,k141_5873,41.079998,936,1410,Tremovirus,19.2,polyprotein,2.139583229166667,7409,1,7409
1135,vHMM_18381,k141_73940,25.868502,333,54,Kunsagivirus,12.1,polyprotein,2.1378927272727273,336,4,336
1136,vHMM_13721,k141_22603,30.996944,656,494,Tottorivirus,14.5,polyprotein,2.137720275862069,1445,5,1445
1137,vHMM_18374,k141_64088,17.95615,8878,8479,Crohivirus,8.4,polyprotein,2.1376369047619046,9751,6,9751
1138,vHMM_18394,k141_31846,23.68582,6282,6534,Sakobuvirus,11.1,polyprotein,2.1338576576576576,7789,2,7789
1139,vHMM_18384,k141_17077,28.305601,2415,1986,Megrivirus,13.3,polyprotein,2.1282406766917292,2658,4,2658
1140,vHMM_18384,k141_7976,28.296112,414,702,Megrivirus,13.3,polyprotein,2.127527218045113,800,3,800
1141,vHMM_18387,k141_64372,33.57876,953,416,Parechovirus,15.8,polyprotein,2.1252379746835444,1253,6,1253
1142,vHMM_8354,k141_9852,50.576084,4482,3891,Caliciviridae,23.8,polyprotein;nonstructural,2.1250455462184874,11649,5,11649
1143,vHMM_18393,k141_19396,21.019703,9,162,Rosavirus,9.9,polyprotein,2.123202323232323,2376,2,2376
1144,vHMM_13732,k141_430,25.659529,33,135,Tremovirus,12.1,polyprotein,2.1206222314049588,1455,1,1455
1145,vHMM_18382,k141_34057,24.573816,763,331,Limnipivirus,11.6,polyprotein,2.1184324137931037,811,4,811
1146,vHMM_2435,k141_33523,37.054375,2151,2058,Astroviridae,17.5,polyprotein 1ab,2.1173928571428573,2637,4,2637
1147,vHMM_18377,k141_7976,26.466223,477,798,Gallivirus,12.5,polyprotein,2.11729784,800,3,800
1148,vHMM_18363,k141_56861,48.67801,750,1200,Picornaviridae,23.0,polyprotein,2.1164352173913046,1201,1,1201
1149,vHMM_13240,k141_60539,27.509062,390,222,Avisivirus,13.0,polyprotein,2.1160816923076924,453,4,453
1150,vHMM_18375,k141_17802,27.49809,261,654,Enterovirus,13.0,polyprotein,2.1152376923076925,667,3,667
1151,vHMM_18380,k141_32223,23.253155,899,479,Hunnivirus,11.0,polyprotein,2.1139231818181816,1220,6,1220
1152,vHMM_18367,k141_9852,23.031342,1239,411,Aphthovirus,10.9,polyprotein,2.1129671559633025,11649,5,11649
1153,vHMM_18370,k141_31249,33.97715,4644,5526,Avisivirus,16.1,polyprotein,2.1103819875776395,6079,2,6079
1154,vHMM_18372,k141_430,31.213547,21,462,Cardiovirus,14.8,polyprotein,2.1090234459459456,1455,1,1455
1155,vHMM_18379,k141_21591,24.88329,249,786,Hepatovirus,11.8,polyprotein,2.1087533898305084,797,2,797
1156,vHMM_18378,k141_31846,19.797295,960,1401,Harkavirus,9.4,polyprotein,2.106095212765957,7789,2,7789
1157,vHMM_18363,k141_7976,48.43911,426,705,Picornaviridae,23.0,polyprotein,2.106048260869565,800,3,800
1158,vHMM_8356,k141_31249,37.6888,4896,5415,Norovirus,17.9,polyprotein;nonstructural,2.105519553072626,6079,2,6079
